vehicle_id,plat_nomor,metode,type,waktu,kuota_liter
2,BE-1002-XX,ARIMA,Harian,2026-02-27,8.33
2,BE-1002-XX,ARIMA,Harian,2026-02-28,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-01,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-02,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-03,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-04,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-05,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-06,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-07,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-08,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-09,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-10,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-11,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-12,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-13,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-14,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-15,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-16,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-17,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-18,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-19,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-20,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-21,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-22,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-23,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-24,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-25,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-26,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-27,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-28,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-29,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-30,8.33
2,BE-1002-XX,ARIMA,Harian,2026-03-31,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-01,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-02,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-03,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-04,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-05,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-06,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-07,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-08,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-09,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-10,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-11,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-12,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-13,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-14,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-15,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-16,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-17,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-18,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-19,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-20,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-21,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-22,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-23,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-24,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-25,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-26,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-27,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-28,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-29,8.33
2,BE-1002-XX,ARIMA,Harian,2026-04-30,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-01,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-02,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-03,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-04,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-05,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-06,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-07,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-08,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-09,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-10,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-11,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-12,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-13,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-14,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-15,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-16,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-17,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-18,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-19,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-20,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-21,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-22,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-23,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-24,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-25,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-26,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-27,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-28,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-29,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-30,8.33
2,BE-1002-XX,ARIMA,Harian,2026-05-31,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-01,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-02,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-03,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-04,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-05,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-06,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-07,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-08,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-09,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-10,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-11,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-12,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-13,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-14,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-15,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-16,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-17,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-18,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-19,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-20,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-21,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-22,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-23,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-24,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-25,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-26,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-27,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-28,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-29,8.33
2,BE-1002-XX,ARIMA,Harian,2026-06-30,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-01,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-02,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-03,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-04,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-05,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-06,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-07,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-08,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-09,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-10,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-11,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-12,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-13,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-14,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-15,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-16,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-17,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-18,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-19,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-20,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-21,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-22,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-23,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-24,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-25,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-26,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-27,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-28,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-29,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-30,8.33
2,BE-1002-XX,ARIMA,Harian,2026-07-31,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-01,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-02,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-03,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-04,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-05,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-06,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-07,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-08,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-09,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-10,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-11,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-12,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-13,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-14,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-15,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-16,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-17,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-18,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-19,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-20,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-21,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-22,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-23,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-24,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-25,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-26,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-27,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-28,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-29,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-30,8.33
2,BE-1002-XX,ARIMA,Harian,2026-08-31,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-01,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-02,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-03,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-04,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-05,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-06,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-07,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-08,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-09,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-10,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-11,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-12,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-13,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-14,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-15,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-16,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-17,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-18,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-19,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-20,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-21,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-22,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-23,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-24,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-25,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-26,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-27,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-28,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-29,8.33
2,BE-1002-XX,ARIMA,Harian,2026-09-30,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-01,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-02,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-03,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-04,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-05,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-06,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-07,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-08,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-09,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-10,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-11,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-12,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-13,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-14,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-15,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-16,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-17,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-18,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-19,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-20,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-21,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-22,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-23,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-24,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-25,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-26,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-27,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-28,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-29,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-30,8.33
2,BE-1002-XX,ARIMA,Harian,2026-10-31,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-01,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-02,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-03,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-04,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-05,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-06,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-07,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-08,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-09,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-10,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-11,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-12,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-13,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-14,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-15,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-16,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-17,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-18,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-19,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-20,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-21,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-22,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-23,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-24,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-25,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-26,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-27,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-28,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-29,8.33
2,BE-1002-XX,ARIMA,Harian,2026-11-30,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-01,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-02,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-03,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-04,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-05,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-06,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-07,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-08,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-09,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-10,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-11,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-12,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-13,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-14,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-15,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-16,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-17,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-18,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-19,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-20,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-21,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-22,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-23,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-24,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-25,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-26,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-27,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-28,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-29,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-30,8.33
2,BE-1002-XX,ARIMA,Harian,2026-12-31,8.33
2,BE-1002-XX,ARIMA,Bulanan,2026-01,250.54
2,BE-1002-XX,ARIMA,Bulanan,2026-02,233.17
2,BE-1002-XX,ARIMA,Bulanan,2026-03,258.15
2,BE-1002-XX,ARIMA,Bulanan,2026-04,249.82
2,BE-1002-XX,ARIMA,Bulanan,2026-05,258.15
2,BE-1002-XX,ARIMA,Bulanan,2026-06,249.82
2,BE-1002-XX,ARIMA,Bulanan,2026-07,258.15
2,BE-1002-XX,ARIMA,Bulanan,2026-08,258.15
2,BE-1002-XX,ARIMA,Bulanan,2026-09,249.82
2,BE-1002-XX,ARIMA,Bulanan,2026-10,258.15
2,BE-1002-XX,ARIMA,Bulanan,2026-11,249.82
2,BE-1002-XX,ARIMA,Bulanan,2026-12,258.15
2,BE-1002-XX,ARIMA,Tahunan,2026,3031.91
3,BE-1003-XX,ARIMA,Harian,2026-01-01,0.67
3,BE-1003-XX,ARIMA,Harian,2026-01-02,1.0
3,BE-1003-XX,ARIMA,Harian,2026-01-03,1.15
3,BE-1003-XX,ARIMA,Harian,2026-01-04,1.28
3,BE-1003-XX,ARIMA,Harian,2026-01-05,1.12
3,BE-1003-XX,ARIMA,Harian,2026-01-06,1.55
3,BE-1003-XX,ARIMA,Harian,2026-01-07,1.05
3,BE-1003-XX,ARIMA,Harian,2026-01-08,1.22
3,BE-1003-XX,ARIMA,Harian,2026-01-09,1.2
3,BE-1003-XX,ARIMA,Harian,2026-01-10,1.2
3,BE-1003-XX,ARIMA,Harian,2026-01-11,1.24
3,BE-1003-XX,ARIMA,Harian,2026-01-12,1.27
3,BE-1003-XX,ARIMA,Harian,2026-01-13,1.18
3,BE-1003-XX,ARIMA,Harian,2026-01-14,1.23
3,BE-1003-XX,ARIMA,Harian,2026-01-15,1.21
3,BE-1003-XX,ARIMA,Harian,2026-01-16,1.21
3,BE-1003-XX,ARIMA,Harian,2026-01-17,1.23
3,BE-1003-XX,ARIMA,Harian,2026-01-18,1.22
3,BE-1003-XX,ARIMA,Harian,2026-01-19,1.21
3,BE-1003-XX,ARIMA,Harian,2026-01-20,1.22
3,BE-1003-XX,ARIMA,Harian,2026-01-21,1.21
3,BE-1003-XX,ARIMA,Harian,2026-01-22,1.22
3,BE-1003-XX,ARIMA,Harian,2026-01-23,1.22
3,BE-1003-XX,ARIMA,Harian,2026-01-24,1.22
3,BE-1003-XX,ARIMA,Harian,2026-01-25,1.22
3,BE-1003-XX,ARIMA,Harian,2026-01-26,1.22
3,BE-1003-XX,ARIMA,Harian,2026-01-27,1.22
3,BE-1003-XX,ARIMA,Harian,2026-01-28,1.22
3,BE-1003-XX,ARIMA,Harian,2026-01-29,1.22
3,BE-1003-XX,ARIMA,Harian,2026-01-30,1.22
3,BE-1003-XX,ARIMA,Harian,2026-01-31,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-01,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-02,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-03,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-04,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-05,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-06,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-07,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-08,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-09,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-10,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-11,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-12,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-13,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-14,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-15,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-16,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-17,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-18,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-19,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-20,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-21,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-22,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-23,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-24,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-25,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-26,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-27,1.22
3,BE-1003-XX,ARIMA,Harian,2026-02-28,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-01,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-02,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-03,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-04,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-05,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-06,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-07,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-08,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-09,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-10,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-11,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-12,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-13,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-14,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-15,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-16,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-17,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-18,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-19,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-20,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-21,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-22,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-23,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-24,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-25,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-26,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-27,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-28,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-29,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-30,1.22
3,BE-1003-XX,ARIMA,Harian,2026-03-31,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-01,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-02,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-03,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-04,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-05,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-06,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-07,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-08,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-09,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-10,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-11,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-12,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-13,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-14,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-15,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-16,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-17,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-18,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-19,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-20,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-21,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-22,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-23,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-24,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-25,1.22
